,Date,Hour,PM2_MIN,PM2_MAX,PM2_AVG
1189,2019-10-19,16,2.0,3.0,2.0
1190,2019-10-19,17,2.0,3.0,2.0
1191,2019-10-19,18,2.0,2.0,2.0
1192,2019-10-19,19,2.0,2.0,2.0
1193,2019-10-19,20,2.0,3.0,2.0
1194,2019-10-19,21,2.0,3.0,2.0
1195,2019-10-19,22,2.0,3.0,2.0
1196,2019-10-19,23,2.0,3.0,2.0
1197,2019-10-20,0,2.0,3.0,2.0
1198,2019-10-20,1,2.0,3.0,2.0
1199,2019-10-20,2,2.0,3.0,2.0
1200,2019-10-20,3,2.0,3.0,2.0
1201,2019-10-20,4,2.0,3.0,2.0
1202,2019-10-20,5,2.0,3.0,2.0
1203,2019-10-20,6,2.0,3.0,2.0
1204,2019-10-20,7,2.0,3.0,2.0
1205,2019-10-20,8,2.0,3.0,2.0
1206,2019-10-20,9,2.0,3.0,2.0
1207,2019-10-20,10,2.0,3.0,2.0
1208,2019-10-20,11,2.0,3.0,2.0
1209,2019-10-20,12,2.0,3.0,2.0
1210,2019-10-20,13,2.0,3.0,2.0
1211,2019-10-20,14,2.0,3.0,2.0
1212,2019-10-20,15,2.0,3.0,2.0
1213,2019-10-20,16,2.0,3.0,2.0
1214,2019-10-20,17,2.0,3.0,2.0
1215,2019-10-20,18,2.0,3.0,2.0
1216,2019-10-20,19,2.0,3.0,2.0
1217,2019-10-20,20,2.0,3.0,2.0
1218,2019-10-20,21,2.0,3.0,2.0
1219,2019-10-20,22,2.421640484384912,3.8822514144958626,2.8765447638156636
1220,2019-10-20,23,2.0,3.0,2.0
1221,2019-10-21,0,2.0,3.0,2.0
1222,2019-10-21,1,2.6233884264485616,4.0739970664794924,3.0488400860998395
1223,2019-10-21,2,2.0,3.0,2.0
1224,2019-10-21,3,2.0,3.0,2.0
1225,2019-10-21,4,2.0,3.0,2.0
1226,2019-10-21,5,2.0,3.0,2.0
1227,2019-10-21,6,3.0,3.0,3.0
1228,2019-10-21,7,3.0,3.0,3.0
1229,2019-10-21,8,0.10126246689355381,0.2623759624450205,0.13118849010044317
1230,2019-10-21,9,0.10126246689355381,0.2623759624450205,0.13118849010044317
1231,2019-10-21,10,2.0,3.0,2.0
1232,2019-10-21,11,2.0,3.0,2.0
1233,2019-10-21,12,2.0,3.0,2.0
1234,2019-10-21,13,2.0,3.0,2.0
1235,2019-10-21,14,2.0,3.0,2.0
1236,2019-10-21,15,2.0,3.0,2.0
1237,2019-10-21,16,1.4390926782330251,3.907200199695801,2.458959009355661
1238,2019-10-21,17,2.0,3.0,2.0
1239,2019-10-21,18,1.373845140716997,3.730799612863472,2.346809549889814
1240,2019-10-21,19,2.0,3.0,2.0
1241,2019-10-21,20,2.0,3.0,2.0
1242,2019-10-21,21,1.2243751854603087,3.4194994668389476,2.1365387246398466
1243,2019-10-21,22,2.0,3.0,2.0
1244,2019-10-21,23,2.0,3.0,2.0
1245,2019-10-22,0,2.0,3.0,2.0
1246,2019-10-22,1,2.0,3.0,2.0
1247,2019-10-22,2,2.0,3.0,2.0
1248,2019-10-22,3,2.0,3.0,2.0
1249,2019-10-22,4,2.0,3.0,2.0
1250,2019-10-22,5,2.0,3.0,2.0
1251,2019-10-22,6,2.0,3.0,2.0
1252,2019-10-22,7,2.0,3.0,2.0
1253,2019-10-22,8,2.0,2.0,2.0
1254,2019-10-22,9,2.0,2.0,2.0
1255,2019-10-22,10,2.0,2.0,2.0
1256,2019-10-22,11,2.0,2.0,2.0
1257,2019-10-22,12,2.0,3.0,2.0
1258,2019-10-22,13,2.0,3.0,2.0
1259,2019-10-22,14,2.0,3.0,2.0
1260,2019-10-22,15,2.0,3.0,2.0
1261,2019-10-22,16,2.0,3.0,2.0
1262,2019-10-22,17,2.0,3.0,2.0
1263,2019-10-22,18,2.0,3.0,2.0
1264,2019-10-22,19,2.0,3.0,2.0
1265,2019-10-22,20,2.0,3.0,2.0
1266,2019-10-22,21,2.0,3.0,2.0
1267,2019-10-22,22,2.0,3.0,2.0
1268,2019-10-22,23,2.0,3.0,2.0
1269,2019-10-23,0,2.0,3.0,2.0
1270,2019-10-23,1,2.0,3.0,2.0
1271,2019-10-23,2,2.0,3.0,2.0
1272,2019-10-23,3,2.0,3.0,2.0
1273,2019-10-23,4,2.0,3.0,2.0
1274,2019-10-23,5,2.0,3.0,2.0
1275,2019-10-23,6,2.0,3.0,2.0
1276,2019-10-23,7,2.0,3.0,2.0
1277,2019-10-23,8,2.0,3.0,2.0
1278,2019-10-23,9,2.0,3.0,2.0
1279,2019-10-23,10,0.0337541556311846,0.21864663537085055,0.09839136757533216
1280,2019-10-23,11,0.0337541556311846,0.21864663537085055,0.09839136757533216
1281,2019-10-23,12,0.0337541556311846,0.21864663537085055,0.09839136757533216
1282,2019-10-23,13,0.0337541556311846,0.21864663537085055,0.09839136757533216
1283,2019-10-23,14,0.0337541556311846,0.21864663537085055,0.09839136757533216
1284,2019-10-23,15,2.119435211423298,3.8714386680470856,2.735298695406859
1285,2019-10-23,16,2.0780855114127093,3.8390344432227197,2.7028240831748973
1286,2019-10-23,17,2.0,3.0,2.0
1287,2019-10-23,18,1.953379906222008,3.9062026957993545,2.6800203694635267
1288,2019-10-23,19,2.0,3.0,2.0
1289,2019-10-23,20,2.0,3.0,2.0
1290,2019-10-23,21,2.0,3.0,2.0
1291,2019-10-23,22,2.0,3.0,2.0
1292,2019-10-23,23,2.0,3.0,2.0
1293,2019-10-24,0,2.0,3.0,2.0
1294,2019-10-24,1,1.9093207571052373,3.5472018219213846,2.4894232635940443
1295,2019-10-24,2,2.0,3.0,2.0
1296,2019-10-24,3,2.0,3.0,2.0
1297,2019-10-24,4,2.0,3.0,2.0
1298,2019-10-24,5,2.0,3.0,2.0
1299,2019-10-24,6,2.0,3.0,2.0
1300,2019-10-24,7,2.0,3.0,2.0
1301,2019-10-24,8,2.0,3.0,2.0
1302,2019-10-24,9,2.0,3.0,2.0
1303,2019-10-24,10,2.0,3.0,2.0
1304,2019-10-24,11,2.0,3.0,2.0
1305,2019-10-24,12,2.0,3.0,2.0
1306,2019-10-24,13,2.0,3.0,2.0
1307,2019-10-24,14,2.0,3.0,2.0
1308,2019-10-24,15,2.0,3.0,2.0
1309,2019-10-24,16,2.0,3.0,2.0
1310,2019-10-24,17,2.0,3.0,2.0
1311,2019-10-24,18,2.0,3.0,2.0
1312,2019-10-24,19,2.0,3.0,2.0
1313,2019-10-24,20,1.7483836636659378,1.905084995365541,1.6475731385720542
1314,2019-10-24,21,2.0,3.0,2.0
1315,2019-10-24,22,2.0,3.0,2.0
1316,2019-10-24,23,2.0,3.0,2.0
1317,2019-10-25,0,2.0,3.0,2.0
1318,2019-10-25,1,2.0,3.0,2.0
1319,2019-10-25,2,2.0,3.0,2.0
1320,2019-10-25,3,2.0,3.0,2.0
1321,2019-10-25,4,2.0,3.0,2.0
1322,2019-10-25,5,2.0,3.0,2.0
1323,2019-10-25,6,2.0,3.0,2.0
1324,2019-10-25,7,2.0,3.0,2.0
1325,2019-10-25,8,2.0,3.0,2.0
1326,2019-10-25,9,2.0,3.0,2.0
1327,2019-10-25,10,2.0,3.0,2.0
1328,2019-10-25,11,2.0,3.0,2.0
1329,2019-10-25,12,2.0,3.0,2.0
1330,2019-10-25,13,2.0,3.0,2.0
1331,2019-10-25,14,2.0,3.0,2.0
1332,2019-10-25,15,2.0,3.0,2.0
1333,2019-10-25,16,2.0,3.0,2.0
1334,2019-10-25,17,2.0,3.0,2.0
1335,2019-10-25,18,2.0,3.0,2.0
1336,2019-10-25,19,2.0,3.0,2.0
1337,2019-10-25,20,2.0,3.0,2.0
1338,2019-10-25,21,2.0,3.0,2.0
1339,2019-10-25,22,2.0,3.0,2.0
1340,2019-10-25,23,2.0,2.0,2.0
1341,2019-10-26,0,2.0,2.0,2.0
1342,2019-10-26,1,2.0,2.0,2.0
1343,2019-10-26,2,2.0,2.0,2.0
1344,2019-10-26,3,2.0,2.0,2.0
1345,2019-10-26,4,2.0,2.0,2.0
1346,2019-10-26,5,2.0,2.0,2.0
1347,2019-10-26,6,2.0,3.0,2.0
1348,2019-10-26,7,2.0,3.0,2.0
1349,2019-10-26,8,2.0,3.0,2.0
1350,2019-10-26,9,2.0,3.0,2.0
1351,2019-10-26,10,0.1687707781559225,0.21864663537085055,0.1639856126255539
1352,2019-10-26,11,2.0,4.0,3.0
1353,2019-10-26,12,2.0,4.0,3.0
1354,2019-10-26,13,2.0,5.0,3.0
1355,2019-10-26,14,2.0,5.0,3.0
1356,2019-10-26,15,2.0,5.0,3.0
1357,2019-10-26,16,2.0,5.0,3.0
1358,2019-10-26,17,2.0,6.0,4.0
1359,2019-10-26,18,2.0,6.0,4.0
1360,2019-10-26,19,2.0,6.0,4.0
1361,2019-10-26,20,2.0,6.0,4.0
1362,2019-10-26,21,2.0,6.0,4.0
1363,2019-10-26,22,2.0,6.0,4.0
1364,2019-10-26,23,2.0,6.0,4.0
1365,2019-10-27,0,2.0,6.0,4.0
1366,2019-10-27,1,2.0,6.0,4.0
1367,2019-10-27,2,2.0,6.0,4.0
1368,2019-10-27,3,2.0,6.0,4.0
1369,2019-10-27,4,2.0,6.0,4.0
1370,2019-10-27,5,3.0,6.0,4.0
1371,2019-10-27,6,1.5935451523572859,7.226683169389681,4.00880270070167
1372,2019-10-27,7,1.5935451523572859,7.226683169389681,4.00880270070167
1373,2019-10-27,8,1.5935451523572859,7.226683169389681,4.00880270070167
1374,2019-10-27,9,1.5935451523572859,5.512068818125456,3.2127277559271445
1375,2019-10-27,11,1.5935451523572859,4.011781260769258,2.5161621792494344
1376,2019-10-27,12,1.5704316292598406,4.209810343934905,2.599853872145624
1377,2019-10-27,13,1.5935451523572859,4.547598245539331,2.814690283539885
1378,2019-10-27,14,1.5704316292598406,4.749529618798354,2.899837011239353
1379,2019-10-27,15,1.5704316292598406,4.857473473771044,2.899837011239353
1380,2019-10-27,16,1.5935451523572859,4.878435551095522,2.921306645843957
1381,2019-10-27,17,1.5935451523572859,4.878435551095522,2.921306645843957
1382,2019-10-27,18,1.5704316292598406,4.857473473771044,2.899837011239353
1383,2019-10-27,19,1.5935451523572859,4.878435551095522,2.921306645843957
1384,2019-10-27,20,1.5935451523572859,4.878435551095522,2.921306645843957
1385,2019-10-27,21,1.5935451523572859,4.878435551095522,2.921306645843957
1386,2019-10-27,22,1.5935451523572859,4.878435551095522,2.921306645843957
1387,2019-10-27,23,1.5935451523572859,4.878435551095522,2.921306645843957
1388,2019-10-28,0,2.263764356019339,4.878435551095522,3.2198347501344013
1389,2019-10-28,1,2.3754675566296815,4.878435551095522,3.319344118231221
1390,2019-10-28,2,2.7105771584607092,4.878435551095522,3.418853486328036
1391,2019-10-28,3,3.045686760291742,4.878435551095522,3.617872222521668
1392,2019-10-28,4,3.3807963621227626,4.878435551095522,3.717381590618477
1393,2019-10-28,5,3.6042027633434475,4.878435551095522,3.8168909587152964
